Name,Gender,Marital Status,Race/Ethnicity,Religion,Age,First Time Voting,Education,Income,Area type,Region
Mia,Female,Married,White,Others,35,No,Less then high school,157279,urban,east
Andrew,Male,Unmarried,Asian,Protestant,23,No,Bachelor's Degree,97689,suburban,midwest
Jane,Male,Married,Other,Others,51,Yes,Less then high school,152491,rural,east
Matthew,Male,Married,Asian,Atheist,44,Yes,High School,90687,suburban,east
Ethan,Male,Married,Latino,Protestant,38,No,Less then high school,173958,rural,south
Benjamin,Male,Married,Native American,Others,39,Yes,Less then high school,60317,urban,west
Laura,Male,Married,Black,Others,22,No,Less then high school,185870,suburban,midwest
Mia,Female,Unmarried,Black,Atheist,44,Yes,Postgraduate degree,146368,urban,south
Alex,Female,Unmarried,Asian,Atheist,30,Yes,Less then high school,76334,rural,midwest
Sarah,Male,Unmarried,Other,Protestant,58,Yes,Associate Degree,86114,suburban,east
Emma,Male,Unmarried,Black,Atheist,54,No,High School,65362,rural,midwest
Lucas,Female,Married,Latino,Atheist,45,Yes,Postgraduate degree,127479,suburban,east
Elijah,Female,Married,Black,Atheist,58,Yes,Bachelor's Degree,115828,urban,east
Emily,Female,Married,Black,Protestant,19,No,High School,53659,urban,midwest
Emma,Female,Married,White,Jewish,42,Yes,Bachelor's Degree,38579,urban,south
Evelyn,Male,Unmarried,Black,Atheist,37,Yes,Less then high school,178359,rural,east
Katie,Male,Unmarried,Other,Others,55,Yes,Associate Degree,59802,rural,west
Abigail,Male,Unmarried,Latino,Catholic,36,Yes,High School,133929,urban,midwest
Katie,Female,Married,Native American,Others,56,No,Bachelor's Degree,134705,suburban,south
Emma,Male,Married,Native American,Atheist,55,No,Associate Degree,36006,urban,east
Mia,Female,Married,Native American,Atheist,61,No,Less then high school,78479,rural,south
Elijah,Male,Married,Other,Atheist,46,No,Postgraduate degree,184497,urban,east
Andrew,Female,Married,Native American,Catholic,44,Yes,High School,57575,rural,midwest
Katie,Male,Married,Black,Jewish,21,Yes,High School,97032,rural,south
Katie,Female,Married,Native American,Catholic,48,Yes,Postgraduate degree,142396,rural,south
Emma,Female,Married,Native American,Catholic,63,No,Associate Degree,44914,rural,west
Harper,Female,Unmarried,Latino,Protestant,49,No,Associate Degree,151219,rural,south
James,Male,Unmarried,White,Protestant,53,Yes,Less then high school,34582,urban,east
Joseph,Male,Married,Black,Catholic,65,No,Less then high school,193359,rural,south
Joseph,Male,Unmarried,Other,Protestant,52,No,Bachelor's Degree,148502,suburban,midwest
Mia,Male,Unmarried,Asian,Protestant,32,Yes,Less then high school,175192,suburban,east
Chris,Male,Married,Black,Protestant,55,Yes,Less then high school,38884,rural,east
Ethan,Female,Married,Latino,Atheist,28,Yes,Bachelor's Degree,197698,rural,west
Evelyn,Female,Unmarried,Black,Atheist,31,Yes,Less then high school,96432,rural,midwest
Chris,Male,Unmarried,White,Others,43,No,High School,149271,urban,midwest
Joseph,Female,Unmarried,Asian,Jewish,22,No,Less then high school,66769,rural,south
John,Female,Unmarried,Latino,Protestant,40,Yes,Associate Degree,108508,suburban,midwest
Emma,Male,Married,Native American,Jewish,61,No,Postgraduate degree,99610,suburban,east
Jane,Female,Married,Native American,Jewish,44,Yes,Postgraduate degree,184720,rural,west
Emily,Female,Unmarried,Asian,Jewish,41,Yes,Less then high school,95824,rural,south
Andrew,Male,Unmarried,Black,Others,32,Yes,Postgraduate degree,85359,suburban,east
Laura,Male,Unmarried,White,Catholic,64,No,High School,105815,urban,south
Elijah,Female,Married,Native American,Catholic,64,Yes,Associate Degree,106229,rural,east
Jane,Male,Married,Latino,Jewish,46,No,Less then high school,82605,rural,midwest
Matthew,Male,Married,Asian,Jewish,36,Yes,Bachelor's Degree,149380,urban,south
Michael,Male,Unmarried,Black,Protestant,59,Yes,High School,105354,suburban,south
Emma,Female,Unmarried,Latino,Others,22,No,Associate Degree,62361,suburban,west
Emma,Male,Unmarried,Black,Others,47,No,Associate Degree,189487,suburban,east
Daniel,Female,Married,Asian,Protestant,59,Yes,Associate Degree,193727,rural,west
Alex,Female,Married,Other,Others,23,Yes,Less then high school,117293,rural,south
Sophia,Male,Unmarried,Asian,Others,26,No,High School,71576,rural,east
Isabella,Male,Married,Black,Others,39,Yes,Less then high school,91148,rural,midwest
Jane,Male,Married,White,Catholic,65,Yes,Less then high school,145087,urban,east
Michael,Male,Married,White,Protestant,27,No,Postgraduate degree,155385,suburban,west
Benjamin,Male,Unmarried,Native American,Catholic,34,Yes,Associate Degree,55379,urban,west
Charlotte,Male,Unmarried,White,Protestant,46,Yes,Bachelor's Degree,164073,rural,south
Michael,Male,Married,White,Protestant,22,Yes,High School,38285,suburban,south
John,Male,Married,Asian,Jewish,44,No,Bachelor's Degree,198624,urban,east
Emily,Male,Unmarried,Black,Atheist,33,Yes,High School,197657,rural,south
Abigail,Male,Unmarried,White,Protestant,24,Yes,High School,103466,urban,east
Benjamin,Female,Unmarried,Black,Others,32,No,Associate Degree,78324,urban,east
Joseph,Female,Married,Latino,Catholic,38,No,High School,95676,rural,south
Amelia,Female,Unmarried,Native American,Atheist,20,No,Bachelor's Degree,40542,suburban,east
Charlotte,Male,Married,Other,Catholic,61,Yes,Less then high school,72015,urban,west
Michael,Male,Married,Asian,Others,32,No,Less then high school,92543,rural,west
Emily,Female,Married,White,Protestant,26,No,High School,47328,urban,west
Emma,Female,Unmarried,Native American,Jewish,34,No,Associate Degree,53661,rural,east
Evelyn,Male,Unmarried,Asian,Jewish,51,Yes,Associate Degree,34145,urban,east
Abigail,Female,Unmarried,Black,Jewish,63,No,Postgraduate degree,129655,urban,east
Alex,Female,Unmarried,Native American,Jewish,48,Yes,Postgraduate degree,71756,suburban,south
Chris,Female,Married,Native American,Protestant,44,Yes,Less then high school,129162,suburban,south
Sophia,Female,Unmarried,Latino,Protestant,50,Yes,Bachelor's Degree,191575,urban,midwest
Emily,Female,Married,Black,Others,63,No,Postgraduate degree,39171,suburban,east
Isabella,Female,Unmarried,Asian,Atheist,29,Yes,High School,61083,rural,midwest
Emily,Female,Unmarried,Black,Catholic,25,No,Associate Degree,77356,urban,midwest
Benjamin,Male,Married,Other,Atheist,56,Yes,High School,42025,rural,midwest
Michael,Female,Unmarried,Other,Catholic,33,Yes,Bachelor's Degree,136636,rural,south
Laura,Male,Unmarried,Other,Catholic,25,Yes,Postgraduate degree,33436,suburban,south
Isabella,Female,Married,Black,Protestant,19,Yes,Associate Degree,140135,urban,south
Benjamin,Male,Unmarried,Latino,Jewish,48,No,Associate Degree,171366,urban,east
Lucas,Female,Married,Black,Catholic,42,No,Postgraduate degree,67309,suburban,midwest
Chris,Female,Married,Native American,Atheist,59,No,Bachelor's Degree,58018,urban,east
Harper,Female,Married,Black,Catholic,28,Yes,Postgraduate degree,53631,suburban,midwest
Sarah,Male,Married,Latino,Others,39,Yes,Associate Degree,170328,rural,west
Sarah,Female,Married,White,Others,18,No,Postgraduate degree,184417,rural,east
Benjamin,Female,Married,White,Atheist,57,Yes,Bachelor's Degree,196646,suburban,midwest
Elijah,Male,Married,Latino,Jewish,38,No,Less then high school,142869,urban,west
Evelyn,Male,Unmarried,Latino,Protestant,30,No,Associate Degree,127055,suburban,west
Ethan,Male,Unmarried,Other,Protestant,55,No,Less then high school,169498,rural,east
Laura,Male,Unmarried,Native American,Jewish,30,No,Associate Degree,87980,urban,south
Evelyn,Female,Married,Latino,Atheist,52,No,High School,191235,suburban,east
Evelyn,Male,Married,Latino,Catholic,62,No,High School,117475,urban,east
Daniel,Female,Unmarried,Asian,Catholic,29,Yes,Bachelor's Degree,58888,rural,east
Abigail,Female,Married,Black,Atheist,43,No,High School,152433,suburban,east
Daniel,Male,Unmarried,Black,Catholic,35,Yes,Postgraduate degree,114976,urban,west
Harper,Female,Unmarried,Asian,Catholic,40,No,Less then high school,176525,suburban,midwest
Emma,Female,Unmarried,White,Jewish,18,No,Less then high school,56221,rural,south
Mia,Male,Unmarried,Native American,Atheist,45,Yes,Postgraduate degree,146609,urban,midwest
James,Male,Married,Asian,Others,31,Yes,Associate Degree,90808,suburban,south
Emily,Male,Married,Asian,Catholic,25,No,Associate Degree,64411,urban,west
Samuel,Female,Unmarried,Latino,Catholic,21,Yes,Bachelor's Degree,45100,urban,west
Amelia,Female,Unmarried,Black,Atheist,42,No,Bachelor's Degree,161667,suburban,south
Harper,Male,Married,Other,Catholic,56,No,High School,145512,urban,west
Amelia,Female,Unmarried,Asian,Protestant,40,Yes,Postgraduate degree,110253,urban,west
Amelia,Female,Unmarried,Other,Catholic,55,Yes,Associate Degree,103789,urban,south
David,Female,Married,Latino,Protestant,63,No,Less then high school,88034,rural,south
Olivia,Female,Unmarried,Asian,Protestant,21,Yes,Bachelor's Degree,100555,urban,east
Charlotte,Female,Unmarried,Black,Others,42,No,Associate Degree,97226,urban,west
Evelyn,Female,Unmarried,Latino,Atheist,60,Yes,Associate Degree,104715,suburban,east
Ethan,Female,Married,Latino,Catholic,29,Yes,Associate Degree,142897,suburban,south
Harper,Male,Married,Native American,Jewish,44,No,Less then high school,39093,urban,midwest
Katie,Female,Married,White,Others,33,Yes,Postgraduate degree,54134,suburban,east
Evelyn,Female,Married,White,Others,45,No,Bachelor's Degree,43106,suburban,midwest
Laura,Female,Unmarried,Black,Jewish,25,Yes,High School,197979,urban,south
Mia,Female,Married,Asian,Jewish,45,Yes,Postgraduate degree,50382,urban,midwest
John,Female,Married,Latino,Catholic,26,Yes,Less then high school,88866,suburban,midwest
Amelia,Male,Married,Black,Jewish,58,Yes,High School,42549,urban,east
Charlotte,Male,Married,Native American,Catholic,41,No,Postgraduate degree,79223,urban,east
Daniel,Male,Married,Black,Protestant,18,No,Postgraduate degree,92080,rural,east
Matthew,Female,Married,Latino,Others,56,Yes,Postgraduate degree,110237,suburban,east
Samuel,Male,Married,Native American,Others,54,No,High School,109111,urban,south
James,Male,Married,Native American,Jewish,50,Yes,Associate Degree,124870,urban,east
Mia,Female,Unmarried,Native American,Atheist,34,Yes,Postgraduate degree,142666,suburban,midwest
Ethan,Female,Married,Black,Others,33,No,Associate Degree,144963,urban,midwest
Olivia,Male,Unmarried,Latino,Catholic,27,Yes,Associate Degree,40960,urban,midwest
Lucas,Male,Unmarried,Asian,Jewish,41,No,Bachelor's Degree,32265,rural,south
Elijah,Male,Married,Black,Atheist,20,Yes,Less then high school,189468,suburban,east
Joseph,Male,Married,Other,Atheist,22,No,Postgraduate degree,170136,urban,south
Katie,Female,Married,Native American,Catholic,61,Yes,Associate Degree,184764,urban,west
John,Female,Unmarried,Black,Catholic,36,No,Postgraduate degree,125973,suburban,west
Joseph,Male,Married,Other,Atheist,42,Yes,Postgraduate degree,32322,rural,south
Amelia,Male,Unmarried,Black,Others,43,Yes,Postgraduate degree,135124,urban,east
Andrew,Male,Unmarried,Native American,Protestant,29,No,Postgraduate degree,199105,suburban,south
Harper,Female,Married,Other,Atheist,42,Yes,Less then high school,148321,urban,east
Amelia,Male,Unmarried,Other,Others,46,No,High School,192214,urban,east
Sophia,Male,Married,White,Jewish,36,Yes,Less then high school,109173,urban,south
Elijah,Female,Unmarried,Other,Jewish,21,No,Postgraduate degree,58966,suburban,east
Isabella,Female,Unmarried,White,Protestant,30,Yes,Less then high school,38845,suburban,east
Benjamin,Male,Unmarried,Native American,Catholic,63,Yes,Less then high school,154989,urban,east
Mia,Female,Unmarried,Asian,Jewish,49,No,High School,181018,rural,west
Laura,Female,Married,Asian,Jewish,59,Yes,High School,163135,urban,south
Jane,Male,Married,Black,Protestant,27,Yes,Bachelor's Degree,156618,suburban,west
Isabella,Male,Married,White,Others,37,No,High School,167052,urban,east
Michael,Male,Married,Other,Others,59,Yes,Bachelor's Degree,132149,urban,midwest
Michael,Female,Unmarried,Native American,Atheist,34,No,Less then high school,188637,suburban,west
Joseph,Female,Married,Black,Catholic,55,Yes,Associate Degree,56985,urban,south
Andrew,Female,Unmarried,White,Others,52,Yes,Less then high school,65794,suburban,east
Chris,Male,Unmarried,Other,Atheist,41,No,Bachelor's Degree,167662,urban,west
Daniel,Female,Unmarried,Black,Others,38,Yes,Associate Degree,56336,rural,west
Isabella,Male,Married,Black,Atheist,63,No,High School,109890,suburban,midwest
James,Female,Married,Asian,Catholic,34,Yes,Postgraduate degree,181082,urban,west
John,Male,Unmarried,White,Protestant,52,Yes,Associate Degree,149400,rural,south
Harper,Male,Unmarried,Asian,Jewish,47,No,Associate Degree,35501,rural,east
Sophia,Female,Married,Native American,Protestant,35,Yes,Postgraduate degree,192215,urban,west
Laura,Male,Married,Native American,Protestant,59,Yes,Less then high school,179548,urban,west
Michael,Female,Unmarried,Black,Catholic,50,No,Associate Degree,77983,rural,midwest
Olivia,Female,Unmarried,Asian,Jewish,32,No,Postgraduate degree,120962,rural,west
Evelyn,Male,Unmarried,Other,Atheist,64,Yes,High School,56621,urban,east
Joseph,Female,Married,Native American,Catholic,39,No,Associate Degree,135979,suburban,east
Andrew,Female,Married,Black,Atheist,64,No,Associate Degree,57560,suburban,midwest
John,Female,Married,Latino,Atheist,19,Yes,Associate Degree,68639,rural,midwest
John,Female,Unmarried,White,Jewish,54,Yes,Associate Degree,96889,rural,east
Charlotte,Male,Unmarried,White,Others,58,No,Less then high school,120787,rural,south
Michael,Male,Married,Latino,Catholic,43,No,Bachelor's Degree,107156,rural,west
Sophia,Female,Married,Asian,Others,19,No,High School,62594,suburban,midwest
Lucas,Female,Married,Native American,Catholic,26,Yes,High School,99086,rural,south
Joseph,Female,Married,Black,Atheist,43,Yes,Bachelor's Degree,41534,suburban,east
Emma,Female,Unmarried,Black,Catholic,50,No,High School,141762,suburban,south
Chris,Male,Married,Latino,Others,18,Yes,Less then high school,188604,rural,west
Andrew,Male,Unmarried,Black,Atheist,24,Yes,Less then high school,186161,rural,west
Joseph,Female,Unmarried,Black,Atheist,40,Yes,Postgraduate degree,167694,rural,east
Joseph,Female,Married,Native American,Jewish,53,Yes,High School,61058,suburban,midwest
Emily,Female,Unmarried,Latino,Others,21,Yes,Postgraduate degree,176559,suburban,midwest
Abigail,Female,Unmarried,White,Catholic,50,No,Less then high school,150706,rural,west
Sophia,Male,Unmarried,Latino,Protestant,34,No,High School,108318,urban,south
David,Female,Unmarried,White,Atheist,20,Yes,Bachelor's Degree,37160,rural,midwest
Lucas,Female,Married,Asian,Protestant,48,No,Postgraduate degree,90113,suburban,east
Isabella,Male,Unmarried,Latino,Protestant,22,Yes,Bachelor's Degree,45489,suburban,south
Joseph,Female,Married,Asian,Protestant,39,No,Postgraduate degree,81381,suburban,east
Amelia,Male,Unmarried,Black,Jewish,53,Yes,Postgraduate degree,182890,rural,midwest
Jane,Female,Unmarried,Black,Protestant,48,Yes,Less then high school,42675,suburban,west
Lucas,Female,Married,White,Atheist,24,No,Less then high school,138337,urban,east
Charlotte,Male,Married,White,Catholic,44,No,High School,169141,suburban,midwest
Benjamin,Female,Unmarried,Other,Jewish,28,No,Postgraduate degree,139146,suburban,midwest
Abigail,Male,Unmarried,Native American,Jewish,47,No,Associate Degree,68891,rural,midwest
Benjamin,Female,Unmarried,Native American,Others,45,Yes,High School,90266,suburban,west
Laura,Male,Married,Black,Protestant,18,Yes,Bachelor's Degree,102725,suburban,south
Alex,Female,Unmarried,Other,Catholic,55,No,High School,152599,rural,east
Laura,Male,Married,Latino,Protestant,40,No,Bachelor's Degree,102871,suburban,south
Mia,Male,Married,Black,Atheist,44,Yes,High School,98417,suburban,midwest
Emma,Female,Married,Latino,Catholic,46,No,Postgraduate degree,45905,suburban,south
James,Male,Married,Asian,Others,25,No,Postgraduate degree,71217,urban,south
Abigail,Male,Unmarried,Asian,Others,40,Yes,Bachelor's Degree,46225,rural,west
Amelia,Female,Unmarried,Native American,Atheist,60,Yes,High School,126781,urban,west
David,Female,Married,Native American,Jewish,49,Yes,Less then high school,194051,urban,south
Abigail,Male,Married,Native American,Protestant,34,Yes,Associate Degree,173800,suburban,east
Emily,Male,Unmarried,Black,Protestant,31,Yes,Less then high school,78798,urban,south
Charlotte,Female,Unmarried,Native American,Protestant,19,Yes,Less then high school,198166,suburban,west
James,Male,Unmarried,White,Catholic,62,No,Associate Degree,30657,suburban,south
John,Male,Married,White,Protestant,40,Yes,Bachelor's Degree,85225,rural,midwest
Harper,Female,Married,Asian,Jewish,36,No,High School,135599,urban,midwest
Benjamin,Female,Unmarried,White,Others,54,No,Postgraduate degree,86637,urban,east
Harper,Female,Married,Latino,Atheist,44,No,Postgraduate degree,131513,rural,midwest
Olivia,Male,Unmarried,Black,Protestant,60,Yes,High School,196650,rural,west
Harper,Male,Married,Latino,Protestant,62,Yes,High School,120407,suburban,midwest
Emma,Female,Married,Native American,Atheist,19,Yes,Less then high school,123434,suburban,west
Elijah,Male,Married,Latino,Jewish,34,No,Associate Degree,129670,suburban,south
Matthew,Female,Unmarried,White,Others,19,No,Bachelor's Degree,138724,rural,west
Lucas,Male,Unmarried,Other,Protestant,54,No,Bachelor's Degree,45148,suburban,east
Jane,Male,Married,Other,Jewish,20,No,Bachelor's Degree,56191,rural,south
Laura,Female,Married,White,Jewish,19,No,Less then high school,166185,urban,west
Chris,Female,Unmarried,Asian,Protestant,57,No,Bachelor's Degree,178811,urban,midwest
Andrew,Male,Unmarried,Asian,Others,26,No,High School,82357,urban,south
Daniel,Female,Married,Native American,Catholic,31,Yes,Less then high school,58745,urban,west
Alex,Male,Unmarried,Black,Others,36,Yes,Bachelor's Degree,150575,urban,midwest
Sarah,Female,Married,White,Protestant,65,Yes,High School,42028,urban,east
Chris,Male,Unmarried,Native American,Jewish,27,No,Postgraduate degree,111697,suburban,midwest
Laura,Female,Unmarried,Other,Others,57,No,Bachelor's Degree,97467,suburban,west
Jane,Male,Unmarried,Latino,Protestant,25,No,Postgraduate degree,174495,urban,east
Isabella,Male,Married,Other,Others,61,No,Associate Degree,145314,urban,east
Sarah,Female,Unmarried,Other,Others,34,Yes,Associate Degree,111119,rural,west
Charlotte,Female,Unmarried,Native American,Others,38,Yes,Less then high school,139929,urban,west
Olivia,Male,Unmarried,Latino,Protestant,26,Yes,Postgraduate degree,34783,rural,south
Abigail,Male,Unmarried,Other,Jewish,50,Yes,Less then high school,157622,rural,east
Emily,Male,Unmarried,Native American,Jewish,41,Yes,Postgraduate degree,62844,rural,east
Chris,Female,Married,Black,Atheist,58,Yes,Postgraduate degree,54478,rural,south
Evelyn,Male,Married,White,Catholic,65,No,Less then high school,43978,rural,west
Chris,Male,Unmarried,Asian,Protestant,27,No,High School,59183,urban,east
Daniel,Female,Married,Latino,Protestant,42,Yes,High School,185784,suburban,midwest
Charlotte,Female,Unmarried,Native American,Catholic,41,Yes,Associate Degree,128133,rural,west
Jane,Female,Married,Black,Others,36,No,Postgraduate degree,137775,rural,south
Chris,Male,Married,Black,Catholic,52,No,High School,97128,rural,midwest
Chris,Male,Unmarried,White,Catholic,64,No,Bachelor's Degree,164118,suburban,south
Chris,Female,Married,Native American,Jewish,47,No,Associate Degree,183493,urban,south
Samuel,Female,Unmarried,Latino,Atheist,51,No,Postgraduate degree,175782,suburban,midwest
Laura,Male,Unmarried,Asian,Atheist,49,Yes,Bachelor's Degree,188987,rural,midwest
Evelyn,Female,Married,Black,Atheist,22,No,Bachelor's Degree,63690,rural,midwest
Jane,Male,Unmarried,Asian,Catholic,33,No,Less then high school,35304,urban,south
Sarah,Female,Unmarried,Latino,Atheist,37,Yes,Less then high school,199424,rural,midwest
Laura,Female,Unmarried,Other,Others,58,Yes,High School,133136,suburban,east
John,Female,Married,Other,Others,64,Yes,High School,118056,suburban,west
Abigail,Female,Unmarried,Asian,Atheist,54,No,Bachelor's Degree,157728,suburban,midwest
Sarah,Male,Unmarried,Asian,Jewish,64,No,Associate Degree,85647,rural,south
Charlotte,Female,Unmarried,Latino,Jewish,39,Yes,Bachelor's Degree,44872,rural,west
Alex,Male,Married,Other,Catholic,19,No,Postgraduate degree,199016,urban,east
Andrew,Female,Married,Asian,Atheist,30,No,Postgraduate degree,148679,suburban,west
Harper,Female,Married,White,Others,29,Yes,Associate Degree,131720,urban,south
Chris,Male,Unmarried,Latino,Catholic,46,No,Associate Degree,192481,rural,west
Katie,Male,Married,Latino,Jewish,28,No,Postgraduate degree,88256,rural,west
Benjamin,Male,Married,Latino,Protestant,65,No,Associate Degree,94627,urban,south
Amelia,Male,Unmarried,Native American,Atheist,45,Yes,Bachelor's Degree,38901,rural,midwest
David,Male,Unmarried,White,Catholic,61,Yes,Postgraduate degree,80186,urban,east
Laura,Male,Unmarried,White,Jewish,38,No,Associate Degree,153646,suburban,midwest
David,Female,Unmarried,Black,Catholic,26,No,Less then high school,67311,suburban,midwest
Katie,Male,Married,White,Catholic,64,Yes,Postgraduate degree,35188,urban,west
Abigail,Female,Married,Asian,Atheist,20,No,Associate Degree,92574,urban,south
Olivia,Male,Unmarried,Black,Protestant,48,Yes,High School,39173,rural,east
Amelia,Female,Unmarried,Other,Atheist,32,No,High School,37846,rural,midwest
Ethan,Female,Married,White,Catholic,64,Yes,High School,195245,urban,east
Chris,Female,Married,Black,Others,42,No,Postgraduate degree,163868,suburban,midwest
Sarah,Female,Married,White,Catholic,48,No,Associate Degree,57437,urban,east
Sarah,Female,Unmarried,Native American,Catholic,41,No,Postgraduate degree,78302,rural,midwest
Sophia,Male,Married,Other,Catholic,24,Yes,Less then high school,104090,rural,midwest
James,Female,Married,Black,Others,31,No,Postgraduate degree,31015,rural,south
Emily,Male,Married,Latino,Atheist,61,No,Associate Degree,82177,rural,midwest
